Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
TLR12P 2 0 1 0 0 3 1 0 2 0
TLR2 62 101 157 13 0 300 795 1434 937 1832
TLR3 755 1456 949 393 11 1146 488 1185 981 2258
TLR4 641 2284 2229 1140 113 8330 7401 8686 12659 21245
TLR5 44 234 20 2 27 54 74 12 34 127
TLR6 378 422 505 272 13 1229 921 1371 1341 3071
TLR7 114 248 160 189 8 1580 1135 1595 1854 3640
TLR8 53 346 155 104 11 6302 4344 6874 8264 20312
TLR9 10 15 18 7 0 98 46 50 80 250
TLX1 0 0 0 0 0 0 0 1 0 0
TLX2 4 0 2 2 0 9 2 0 1 3
TLX3 0 0 0 1 0 0 0 0 0 0
TM2D1 1086 1731 1078 523 56 1276 654 955 1072 1728
TM2D2 1089 1479 938 509 58 1701 1031 757 1002 2798
TM2D3 1566 1969 1518 685 75 1702 1070 1447 1634 2789
TM4SF1 4429 5076 3084 1319 172 4822 1773 2082 2179 3277
TM4SF18 329 670 503 272 24 617 386 446 437 606
TM4SF19 29 284 45 14 5 475 96 40 68 454
TM4SF19-TCTEX1D2 0 0 6 3 0 0 0 4 6 18
TM4SF20 58 38 65 15 4 24 28 23 24 64
TM4SF4 0 4 0 0 0 0 1 1 4 0
TM4SF5 0 0 0 0 0 0 0 0 0 1
TM6SF1 104 198 136 55 8 876 517 645 824 1148
TM6SF2 10 2 3 5 0 31 9 5 23 17
TM7SF2 2092 1841 1374 471 99 893 149 123 131 655
TM7SF3 2573 4026 2406 1300 117 2955 1453 2192 2081 4226
TM9SF1 661 766 526 193 51 1256 691 740 805 1060
TM9SF2 9723 13199 8111 3703 197 10926 7416 11011 12595 19557
TM9SF3 17855 18944 14722 6209 484 6519 6564 5947 9046 26519
TM9SF4 2224 2643 2438 683 218 2682 1500 1429 1690 3496
TMA16 1032 1056 952 342 24 740 403 641 670 1010
TMA16P1 0 0 0 1 0 0 0 0 0 0
TMA16P2 3 1 1 0 0 1 1 2 2 3
TMA7 3442 4441 2614 1614 132 3113 1710 2289 2735 4300
TMBIM1 8377 14532 9209 4829 564 17787 6162 11144 11798 19654
TMBIM4 2722 5029 2709 1456 103 3965 2193 2691 3511 6604
TMBIM6 22210 26318 19849 8294 951 50851 21759 27792 37844 53247
TMBIM7P 0 0 0 0 0 0 0 0 0 0
TMC1 6 11 25 6 0 39 29 39 15 48
TMC2 188 136 443 61 3 87 132 164 134 297
TMC3 79 58 85 23 4 37 48 36 60 49
TMC4 215 262 226 60 11 104 101 81 85 98
TMC5 273 297 367 57 12 272 30 113 142 1381
TMC6 942 1248 952 394 43 5912 3488 6575 5643 5012
TMC7 150 156 147 36 2 110 88 85 86 232
TMC8 109 285 203 86 16 1578 1858 1827 2836 3331
TMCC1 1240 1690 1434 450 58 2160 1076 1281 1771 3328
TMCC1P1 0 1 0 1 0 0 1 0 0 0
TMCC2 353 340 175 96 14 144 63 43 119 113
TMCC3 1941 1688 1746 599 75 920 658 388 745 2054
TMCO1 2832 3541 2496 1076 135 4681 2458 2987 3680 6149
TMCO2 3 2 2 0 0 2 1 1 3 1
TMCO3 1787 3013 2232 863 188 3413 2104 1667 2250 3744
TMCO4 515 809 779 198 45 1147 703 666 820 1768
TMCO5A 21 26 56 2 0 0 2 2 0 1
TMCO5B 3 0 4 0 6 0 0 1 1 0
TMCO6 197 398 183 116 27 278 263 303 312 498
TMED1 364 617 504 241 35 1198 694 786 1018 1163
TMED10 12831 14066 11625 4293 570 24059 10200 13447 17256 21651
TMED10P1 11 30 1 4 0 20 2 2 11 8
TMED10P2 3 2 4 0 0 1 0 0 1 0
TMED11P 2 2 4 3 0 2 7 4 4 2
TMED2 9977 13684 9499 4732 459 16020 7752 9713 11015 18976
TMED3 4903 5223 3345 1552 305 6592 1994 2598 3299 4235
TMED4 2656 3650 2301 1170 109 5713 2348 3889 4299 4818
TMED5 1741 3236 2265 1003 81 3871 2924 4713 4621 9392
TMED6 18 8 32 8 0 13 10 21 24 41
TMED7 4593 5851 4313 1702 221 7642 4053 4755 5738 8920
TMED7-TICAM2 353 651 451 231 30 982 750 781 1080 2293
TMED8 1781 2147 2033 810 58 2423 1753 1739 2651 4750
TMED9 3055 2848 2227 1080 195 2392 2134 1239 1837 6732
TMEFF1 46 39 64 39 2 53 67 27 27 104
TMEFF2 7 28 38 13 0 0 2 3 1 5
TMEM100 84 216 237 86 21 60 46 35 41 44
TMEM101 1013 1459 785 485 62 1500 717 842 1117 1464
TMEM102 170 184 106 50 12 416 163 175 240 356
TMEM104 197 373 487 132 27 796 545 606 615 853
TMEM106A 145 292 357 126 14 651 958 1004 989 2457
TMEM106B 7289 8933 8055 2684 131 4612 2708 3782 4010 7141
TMEM106C 1250 1587 1053 582 64 1401 583 869 1013 1339
TMEM107 411 757 464 262 30 1750 619 577 718 1486
TMEM108 136 134 167 42 1 57 49 39 36 55
TMEM109 2618 4470 2398 1394 146 3853 2183 2546 3853 6554
TMEM11 811 1059 648 278 21 328 258 125 190 823
TMEM110 981 1534 1542 677 145 2437 1165 1737 1914 2893
TMEM110-MUSTN1 180 176 276 198 12 249 223 141 350 507
TMEM114 0 1 0 0 0 4 0 0 0 0
TMEM115 1469 1714 1140 588 85 1881 1032 838 1170 1949
TMEM116 1293 1682 1310 573 26 459 267 346 348 530
TMEM117 1193 1222 1128 340 51 1364 319 396 497 901
TMEM119 857 1000 843 205 87 8134 4152 1945 2480 3801
TMEM120A 464 828 662 327 48 594 425 365 497 939
TMEM120B 932 1815 1636 488 56 1002 759 566 814 1161
TMEM121 34 55 32 12 2 71 63 38 46 83
TMEM123 19777 17805 15135 5359 191 21374 8123 11905 12948 23135
TMEM125 513 564 358 89 37 472 9 47 65 138
TMEM126A 547 716 577 239 10 606 371 656 620 964
TMEM126B 882 1243 808 461 41 1658 793 1470 1440 2078
TMEM127 3555 3885 2595 1361 154 7014 3333 4117 4602 8115
TMEM128 1019 1495 752 466 41 666 291 677 770 1474
TMEM129 1274 1650 1147 574 109 2067 1117 1261 1307 1956
TMEM130 47 27 55 6 4 34 34 40 24 84
TMEM131 4397 5105 4590 1893 183 2852 2440 3105 3469 7916
TMEM132A 466 222 278 54 27 1554 1622 1239 1141 1916
TMEM132B 481 994 692 97 14 185 27 45 49 77
TMEM132C 236 872 521 394 41 7 25 6 4 36
TMEM132D 2 4 0 4 0 2 3 5 2 3
TMEM132E 43 45 9 11 1 8 9 3 12 14
TMEM133 0 0 0 0 0 25 0 0 0 0
TMEM134 2009 1630 1135 606 155 1228 306 457 550 1236
TMEM135 1189 2566 2402 689 35 1564 1006 1025 1372 2329
TMEM136 165 263 191 138 3 153 218 107 90 210
TMEM138 648 787 676 311 32 1761 799 997 1300 1716
TMEM139 193 262 134 66 13 70 25 41 28 28
TMEM140 614 963 1016 372 26 2055 1522 2475 2702 3372
TMEM141 997 1465 858 470 104 1679 480 714 743 1214
TMEM143 148 170 171 109 13 136 82 83 95 206
TMEM144 672 916 819 307 12 1299 784 839 1194 1397
TMEM145 24 15 74 5 2 34 32 65 23 38
TMEM147 2267 2942 1825 910 141 3705 1289 1799 2084 3225
TMEM14A 207 556 191 150 14 351 151 222 253 393
TMEM14B 2007 2391 1978 823 63 2061 793 1171 1745 2110
TMEM14C 1484 1851 1192 685 118 1606 657 541 1000 1516
TMEM14DP 0 0 0 0 0 0 0 0 2 0
TMEM14EP 5 19 46 0 0 19 19 41 19 45
TMEM150A 207 245 290 149 34 386 324 292 371 674
TMEM150B 13 32 44 21 2 467 341 439 579 902
TMEM150C 434 524 504 224 27 495 481 317 504 806
TMEM151A 5 1 8 5 0 1 0 0 1 1
TMEM151B 10 7 7 5 0 17 6 0 13 16
TMEM154 14037 18707 12404 5531 399 7854 1604 2363 2601 8574
TMEM155 8 8 28 0 0 10 15 27 12 16
TMEM156 30 20 62 6 0 231 178 290 399 424
TMEM158 83 82 35 38 3 379 300 425 540 925
TMEM159 2151 3364 2408 1087 99 748 375 238 312 763
TMEM160 151 235 99 74 32 401 181 208 285 263
TMEM161A 423 531 303 174 50 551 407 274 527 657
TMEM161B 1414 1260 1553 441 60 1105 738 1141 1170 1847
TMEM161BP1 1 1 4 0 0 0 0 0 0 0
TMEM163 10 65 34 12 0 416 70 193 231 228
TMEM164 2819 4261 2391 1178 140 2460 1319 1026 1975 3640
TMEM165 2527 2639 3157 1106 117 6342 3562 5139 4871 9180
TMEM167A 4467 6862 4363 2419 311 5639 3811 6744 5520 12176
TMEM167AP1 0 0 0 0 0 0 0 0 0 0
TMEM167B 3143 4571 3304 1592 158 3427 2019 2032 2575 5009
TMEM168 3150 3828 3513 1341 225 2206 1649 1628 1861 2670
TMEM169 96 99 159 31 3 51 65 32 39 103
TMEM17 223 297 218 83 5 121 57 85 74 194
TMEM170A 945 1200 1056 342 47 1820 1050 1935 1782 3493
TMEM170B 1498 2906 3471 989 64 632 762 764 908 2292
TMEM171 47 30 10 7 4 69 13 58 75 97
TMEM173 173 514 232 176 5 719 590 339 438 1335
TMEM174 1 0 1 0 0 0 0 0 0 0
TMEM175 346 578 377 171 60 918 493 563 977 851
TMEM176A 198 315 308 82 27 4681 2192 1556 2256 5761
TMEM176B 466 923 589 240 67 15266 6973 5488 8979 18956
TMEM177 229 310 255 75 9 292 132 124 132 317
TMEM178A 87 60 105 28 4 10 12 6 7 29
TMEM178B 271 106 148 62 3 85 29 68 53 32
TMEM179 3 6 4 3 0 0 0 1 0 1
TMEM179B 991 1510 892 443 48 2031 901 1355 1582 2483
TMEM18 909 1839 997 678 153 1467 662 932 1169 1608
TMEM181 395 501 286 182 31 639 399 577 420 639
TMEM182 1116 921 2540 212 28 460 612 864 653 1887
TMEM183A 2968 3440 2355 1197 213 4333 1893 2652 3265 4391
TMEM183AP1 0 0 0 0 0 0 0 0 0 0
TMEM184A 2119 1800 1293 329 148 1474 77 287 265 606
TMEM184B 931 1683 1520 408 142 2285 1380 1050 1400 1926
TMEM184C 2118 2406 1813 882 100 2669 1421 1881 2199 3096
TMEM185A 1206 1407 1406 509 201 1178 507 493 697 1419
TMEM185AP1 0 2 0 0 0 0 0 0 0 0
TMEM185B 1261 2112 1087 605 56 1580 1119 1050 1305 2781
TMEM186 287 302 268 108 13 258 159 134 164 395
TMEM187 167 341 186 95 34 285 171 179 158 307
TMEM189 3096 3535 2968 1067 119 2556 1370 955 1505 2892
TMEM189-UBE2V1 0 759 242 225 24 561 387 256 133 991
TMEM19 4923 8117 3561 1903 101 5294 1945 3151 4368 5909
TMEM190 9 6 6 0 0 2 2 2 0 4
TMEM191A 67 103 47 28 7 108 39 69 91 56
TMEM191B 20 20 5 1 0 25 15 11 8 23
TMEM191C 77 61 96 31 13 93 58 88 87 188
TMEM192 1664 2186 1922 906 59 1873 1100 1200 1704 2858
TMEM196 4 9 11 0 0 0 0 0 0 4
TMEM198 46 58 38 16 1 83 65 60 61 71
TMEM198B 409 697 427 238 61 354 319 257 305 662
TMEM199 1078 1057 927 276 99 1233 706 781 1244 1870
TMEM2 1075 2206 2232 586 60 4872 4075 3631 3416 6502
TMEM200A 133 351 165 131 4 903 550 360 647 733
TMEM200B 348 681 1040 307 22 444 331 287 341 411
TMEM200C 44 52 98 11 3 254 113 101 208 183
TMEM201 273 295 270 82 21 349 254 195 242 432
TMEM202 0 4 0 0 0 0 0 0 0 1
TMEM203 1560 1953 1173 590 85 1925 746 984 1172 1758
TMEM204 302 715 315 211 24 1291 775 878 875 1496
TMEM205 813 1199 854 480 84 2299 981 1558 1735 2376
TMEM206 209 247 181 106 20 1231 639 909 1039 1361
TMEM207 2 1 1 0 0 0 0 0 0 0
TMEM208 752 794 506 243 34 1575 764 898 1032 1840
TMEM209 1334 1642 1443 392 30 1080 839 933 1292 1934
TMEM210 3 1 7 0 0 0 4 0 3 1
TMEM211 0 0 17 10 0 1 0 0 0 0
TMEM212 1171 983 2834 292 37 503 773 877 795 2041
TMEM213 1630 529 697 302 28 161 65 84 99 166
TMEM214 1520 1724 1408 742 70 2269 1734 1524 2001 2969
TMEM215 3 4 4 0 0 0 0 0 1 2
TMEM216 281 386 221 151 12 421 277 348 281 636
TMEM217 55 27 32 28 0 72 65 29 65 131
TMEM218 297 949 501 342 31 940 782 691 683 959
TMEM219 2066 3227 2027 848 209 4038 2064 1958 2647 4173
TMEM220 351 633 553 218 17 303 188 113 266 211
TMEM221 28 11 10 8 0 10 12 5 11 26
TMEM222 843 1123 874 368 46 2004 852 1325 1475 1707
TMEM223 485 575 431 194 18 599 372 415 500 554
TMEM225 0 0 2 3 0 0 0 0 0 0
TMEM229A 14 4 9 1 0 1 1 0 0 3
TMEM229B 199 235 201 70 6 899 740 1002 1521 1177
TMEM230 1820 4098 2425 1400 54 4238 2301 3358 3450 6213
TMEM231 485 842 598 202 41 462 277 196 255 703
TMEM232 108 104 134 37 7 25 28 29 51 64
TMEM233 14 16 17 7 2 14 13 7 10 28
TMEM234 189 349 241 104 13 377 281 341 339 526
TMEM235 0 0 0 0 0 0 0 0 1 2
TMEM236 149 171 270 89 11 155 127 155 144 310
TMEM237 3892 4364 3865 1266 228 1560 603 828 952 1316
TMEM238 115 142 68 60 11 96 21 35 31 70
TMEM239 17 17 38 2 1 14 16 15 11 30
TMEM240 12 20 18 7 3 13 15 9 7 20
TMEM241 402 455 425 165 29 623 251 266 265 471
TMEM242 792 1074 853 429 51 794 410 351 538 1020
TMEM243 749 962 875 448 41 1103 807 1216 1373 1844
TMEM244 0 0 0 1 0 3 2 12 2 3
TMEM245 6444 7195 6515 2538 229 4043 2660 2872 3501 6283
TMEM246 1819 2672 1436 728 78 575 65 66 82 415
TMEM247 0 0 1 0 0 0 0 1 0 0
TMEM248 4340 5844 3896 1870 164 11423 5034 5309 7593 9677
TMEM248P1 0 0 0 0 0 0 0 0 0 0
TMEM249 0 1 0 0 0 2 3 1 0 9
TMEM25 522 579 436 204 16 172 109 118 134 257
TMEM251 486 614 446 253 5 824 456 551 599 1722
TMEM252 14 21 7 10 0 3 1 1 2 5
TMEM253 10 7 12 8 0 9 6 3 4 12
TMEM254 2198 3479 1712 1084 62 1040 286 422 431 1031
TMEM255A 278 290 256 89 4 109 24 24 18 118
TMEM255B 71 279 101 67 3 494 357 396 359 739
TMEM256 197 368 234 117 22 294 142 181 188 265
TMEM256-PLSCR3 240 316 190 132 21 562 343 272 326 478
TMEM256P1 1 0 1 0 0 0 0 0 0 0
TMEM256P2 3 5 12 0 0 1 1 2 1 1
TMEM258 965 1583 1076 481 59 2385 1111 1570 1879 2372
TMEM259 2445 3425 2167 1237 178 5074 3048 3610 4285 5062
TMEM26 1 22 9 6 0 132 60 40 132 133
TMEM260 833 1064 1407 349 28 944 797 1029 1025 1721
TMEM261 1005 1570 903 410 73 1558 776 1196 1017 1420
TMEM261P1 0 0 1 0 0 0 0 0 0 0
TMEM262 47 98 69 11 3 111 30 36 52 86
TMEM263 1149 1505 1377 595 54 2631 2072 1780 2101 3088
TMEM265 264 203 155 98 26 225 3 6 10 0
TMEM266 196 214 174 90 12 87 59 92 60 160
TMEM267 609 631 555 178 6 537 367 331 442 593
TMEM268 728 731 966 208 26 741 1141 858 1319 3111
TMEM27 18 35 27 8 0 0 0 0 0 16
TMEM30A 9593 9112 8825 4106 232 11188 6584 6649 9068 23093
TMEM30B 957 1164 647 340 27 1408 462 387 348 804
TMEM30CP 4 0 0 0 0 0 1 1 0 4
TMEM31 3 3 1 0 0 0 0 1 0 0
TMEM33 4418 4847 4432 1542 160 5217 3074 4783 5434 12109
TMEM35A 28 66 51 24 3 7 16 4 3 15
TMEM35B 0 312 96 149 0 704 393 703 600 1408
TMEM37 336 1115 1108 567 35 412 378 135 207 461
TMEM38A 152 139 219 54 10 89 68 55 59 78
TMEM38B 543 646 517 203 25 1105 633 1148 1164 2417
TMEM39A 1021 1465 1254 394 42 2117 1278 1651 1903 2362
TMEM39B 240 355 239 107 10 331 253 222 329 542
TMEM40 1951 1576 935 502 41 1994 286 274 438 1230
TMEM41A 1643 1737 1623 568 90 1365 561 868 1051 1698
TMEM41B 2125 2249 1452 754 84 1409 781 1366 1360 3597
TMEM42 237 611 338 228 19 339 207 200 260 455
TMEM43 9337 16338 9613 5121 646 6685 3645 4276 3960 8310
TMEM44 139 257 245 66 9 163 221 105 102 330
TMEM45A 53893 68413 40277 16818 2740 20217 3956 5412 5096 22151
TMEM45B 1868 2074 1082 511 59 3856 193 569 472 1701
TMEM47 1308 2889 1603 1027 61 1847 1034 863 727 1398
TMEM5 711 1130 858 278 42 789 455 622 709 986
TMEM50A 4331 4994 3311 1707 109 3829 2508 2898 3426 10103
TMEM50B 2046 3218 2442 1197 90 1891 1035 1638 1793 2906
TMEM51 275 251 184 92 10 1358 541 656 818 1983
TMEM52 26 137 54 11 1 11 3 5 3 7
TMEM52B 53 36 125 3 0 68 50 73 50 146
TMEM53 144 253 168 56 16 301 175 143 203 391
TMEM54 2313 2502 1396 554 152 3150 355 520 771 1821
TMEM55A 642 925 776 278 26 763 519 523 696 728
TMEM55B 1087 1580 933 595 81 1524 748 705 1192 1844
TMEM56 1153 1297 2273 945 8 155 41 109 230 152
TMEM56-RWDD3 129 433 171 112 0 35 31 30 27 109
TMEM57 1338 1526 1037 508 29 989 322 611 854 1219
TMEM59 12465 15920 9096 4956 619 17215 7166 10763 11620 18712
TMEM59L 5 11 0 1 0 3 5 5 0 0
TMEM60 540 678 420 282 10 774 402 706 839 1151
TMEM61 90 61 47 6 4 9 10 2 5 5
TMEM62 621 882 926 228 34 938 582 1036 1084 1555
TMEM63A 1250 1722 2332 479 58 1508 1144 1174 1414 3055
TMEM63B 2322 2804 1809 1099 165 2357 646 568 825 1680
TMEM63C 119 38 80 8 6 56 23 24 9 36
TMEM64 2695 3851 2908 1277 102 1861 1206 1496 1377 2623
TMEM65 2123 3663 2469 1138 76 1374 1073 1742 1372 3870
TMEM67 169 268 212 64 31 127 97 102 97 240
TMEM68 1232 1089 1022 439 69 637 374 465 614 1059
TMEM69 811 997 598 326 14 1046 419 693 811 1563
TMEM70 781 835 635 321 31 1382 666 856 1028 2048
TMEM71 31 109 53 66 4 284 291 310 284 602
TMEM72 7 4 17 5 0 12 14 20 24 33
TMEM74 75 152 70 72 3 7 14 6 10 38
TMEM74B 70 174 86 53 2 98 78 84 73 152
TMEM79 3357 2707 2241 898 165 3142 244 446 541 2054
TMEM80 598 1381 610 331 31 448 388 362 467 842
TMEM81 36 59 65 18 3 37 30 12 19 56
TMEM82 0 0 0 0 0 1 2 0 2 0
TMEM86A 2356 2702 1532 776 103 4890 984 915 1697 4454
TMEM86B 46 44 70 18 4 56 54 43 66 137
TMEM87A 6573 7487 5754 1969 389 4873 2473 3354 3798 7207
TMEM87B 2226 2059 1793 916 117 2116 2008 2683 2987 5591
TMEM88 21 33 26 14 1 18 38 20 15 38
TMEM88B 58 38 120 11 4 34 30 41 32 76
TMEM89 1 2 2 0 0 0 1 0 0 0
TMEM8A 411 450 607 254 60 2619 1737 2600 2718 2958
TMEM8B 275 583 471 78 38 196 175 125 165 274
TMEM8C 0 0 0 0 0 0 0 0 0 0
TMEM9 1380 1860 986 556 50 1688 942 822 1088 1460
TMEM91 481 428 274 170 18 482 173 118 204 421
TMEM92 6 24 7 2 1 39 41 13 28 78
TMEM94 1054 1522 995 556 90 1266 1019 1059 1510 1851
TMEM95 2 3 2 1 0 14 7 5 1 6
TMEM97 756 607 494 151 29 709 274 333 445 566
TMEM97P1 0 1 0 0 0 2 0 3 0 2
TMEM97P2 0 0 0 0 0 0 0 0 0 0
TMEM98 839 1491 670 446 135 861 598 346 560 764
TMEM9B 3129 3944 2279 1150 120 3061 1199 1734 2183 4786
TMF1 3206 3949 3901 1280 49 2607 2057 1362 2500 5080
TMF1P1 0 0 0 0 0 0 0 0 0 0
TMIGD1 2 2 0 1 0 0 0 0 1 0
TMIGD2 11 12 36 4 2 179 66 74 101 147
TMIGD3 8 14 9 5 3 589 64 367 128 119
TMLHE 587 636 838 241 31 870 541 637 589 1302
TMOD1 238 429 400 193 26 99 129 55 42 184
TMOD2 1000 2463 1676 890 55 1933 1363 1724 1423 3665
TMOD3 6582 8233 5486 2993 319 7180 4290 4455 5402 10616
TMOD4 12 49 10 12 4 35 12 34 26 50
TMPO 3547 3725 2753 919 249 6967 4752 6244 8797 8492
TMPOP1 2 3 0 0 0 0 0 0 0 0
TMPOP2 0 0 2 1 1 1 0 0 3 9
TMPPE 641 797 615 211 35 441 443 415 482 1428
TMPRSS11A 5 1 50 12 0 116 11 4 2 105
TMPRSS11B 23 7 40 3 0 22 21 19 25 47
TMPRSS11BNL 16 43 70 12 1 14 30 27 18 65
TMPRSS11CP 8 5 25 2 0 7 3 4 6 4
TMPRSS11D 63 59 66 13 1 1304 225 122 422 1011
TMPRSS11E 692 354 184 75 11 172 75 32 5 89
TMPRSS11F 1455 1138 809 252 12 437 34 102 73 363
TMPRSS11GP 11 14 22 2 0 4 0 4 5 9
TMPRSS12 28 36 56 8 2 10 14 23 11 44
TMPRSS13 3842 4881 2774 1317 195 3360 184 566 589 2014
TMPRSS15 7 2 19 2 0 3 0 3 0 6
TMPRSS2 250 63 2 17 0 37 15 0 6 2
TMPRSS3 22 17 45 1 1 27 8 36 50 127
TMPRSS4 106 201 82 38 9 2092 96 397 375 2296
TMPRSS4-AS1 31 2 4 3 0 12 17 41 28 36
TMPRSS5 64 50 120 26 1 56 15 17 8 17
TMPRSS6 48 65 114 35 8 16 7 17 8 48
TMPRSS7 9 15 12 4 0 1 2 1 1 1
TMPRSS9 3 2 6 2 0 1 5 0 7 5
TMSB10 4584 11624 6493 3204 798 51220 25687 47441 54001 59068
TMSB10P1 0 0 0 0 0 0 0 0 0 0
TMSB10P2 0 0 0 0 0 0 0 0 0 0
TMSB15A 15 14 6 3 0 5 10 9 3 12
TMSB15B 137 182 110 70 6 90 157 99 101 166
TMSB4X 25300 56319 39160 17573 2675 121229 76849 96147 142541 192279
TMSB4XP1 0 0 0 0 0 0 0 0 0 0
TMSB4XP2 0 0 0 0 0 0 0 0 0 0
TMSB4XP3 0 0 0 0 0 0 0 0 0 0
TMSB4XP4 16 16 29 10 2 14 15 20 35 48
TMSB4XP6 0 0 0 0 0 0 0 0 0 0
TMSB4XP8 0 0 0 0 0 0 0 0 0 0
TMSB4Y 120 0 102 0 0 97 29 63 99 104
TMTC1 1351 3632 2983 997 111 2044 1413 1254 971 2810
TMTC2 735 1085 767 410 24 404 382 339 343 1016
TMTC3 6722 8700 5553 2986 201 3348 1920 2783 2467 5297
TMTC4 627 1022 748 195 207 758 448 702 514 795
TMUB1 518 599 348 220 20 840 407 448 670 791
TMUB2 746 1174 817 416 32 1094 871 854 1157 1986
TMX1 2593 4478 2426 1533 164 4876 2424 4144 4456 9669
TMX2 2344 3093 1993 995 108 3739 1731 2259 2385 4057
TMX2P1 174 260 218 118 12 269 137 117 161 229
TMX3 2820 3685 3542 1231 170 3744 3046 4478 4809 8049
TMX4 3370 4514 2930 2030 280 6065 2993 3758 6287 7733
TNC 6786 7799 4594 1313 335 35206 42868 40751 30061 62314
TNF 123 81 56 28 4 509 342 806 554 844
TNFAIP1 2785 3152 2007 877 130 6583 2382 1864 2425 4445
TNFAIP2 1272 3820 3140 1531 119 14160 10968 16833 24468 28150
TNFAIP3 1534 2416 1338 497 51 5595 6385 8588 7442 15343
TNFAIP6 33 211 119 147 34 2459 2549 7042 4652 8309
TNFAIP8 2171 3813 2474 1265 64 6338 4020 7443 7421 9965
TNFAIP8L1 573 653 678 207 56 1386 924 802 1192 1644
TNFAIP8L2 57 163 72 51 10 961 730 714 945 1655
TNFAIP8L3 1048 1202 704 396 19 614 160 123 187 456
TNFRSF10A 441 698 455 188 61 1355 836 893 1453 1060
TNFRSF10B 697 929 828 321 74 2113 1500 1285 1601 4711
TNFRSF10C 65 68 42 67 3 87 361 48 149 158
TNFRSF10D 256 479 216 130 9 716 555 798 542 973
TNFRSF11A 995 859 615 180 35 387 257 220 144 916
TNFRSF11B 27 220 142 82 5 441 196 158 91 210
TNFRSF12A 760 257 294 179 26 2315 1095 1825 1164 1817
TNFRSF13B 7 6 6 0 0 26 29 57 36 111
TNFRSF13C 174 150 111 37 7 239 129 222 104 315
TNFRSF14 465 1355 745 439 74 7587 3784 5865 6569 8228
TNFRSF17 8 1 16 6 0 301 138 277 466 127
TNFRSF18 311 590 226 151 27 392 233 562 599 604
TNFRSF19 11238 16620 10317 3951 380 1207 377 145 275 1013
TNFRSF1A 3062 3650 3144 1443 199 3838 3301 2126 2496 7476
TNFRSF1B 485 1611 906 425 71 9536 7606 7005 9626 14536
TNFRSF21 490 731 604 211 25 1830 1172 981 1309 3302
TNFRSF25 488 1056 594 366 26 1092 604 1035 1164 724
TNFRSF4 9 40 18 13 1 362 286 489 406 653
TNFRSF6B 15 34 5 13 0 1103 880 1679 1068 2037
TNFRSF8 64 95 127 41 1 192 171 136 214 295
TNFRSF9 118 110 267 42 12 799 661 630 749 1629
TNFSF10 2831 4055 3385 1653 125 12179 6515 17721 16685 20270
TNFSF11 10 20 20 5 1 23 35 36 36 109
TNFSF12 237 691 471 228 22 565 475 338 488 1269
TNFSF12-TNFSF13 0 134 0 0 22 319 57 201 154 297
TNFSF13 277 502 428 238 9 3955 2340 1853 3783 7017
TNFSF13B 128 410 182 66 17 5929 3809 3872 6673 10506
TNFSF14 35 42 4 10 6 118 82 124 200 188
TNFSF15 234 252 193 85 5 286 394 289 379 1018
TNFSF18 19 21 24 12 1 51 25 29 56 69
TNFSF4 23 131 75 41 1 212 109 205 248 321
TNFSF8 67 186 125 72 8 1311 775 690 885 1376
TNFSF9 19 49 23 23 4 183 61 109 105 113
TNIK 244 341 283 111 30 880 877 1278 1167 2527
TNIP1 3014 3848 4724 1417 269 5908 4931 5446 4599 10513
TNIP2 708 1215 827 362 65 2568 1320 1713 1903 3039
TNIP3 16 23 40 9 0 163 181 465 294 758
TNK1 234 222 233 78 27 178 104 67 59 222
TNK2 272 72 102 71 32 206 208 230 148 319
TNKS 3150 3456 4227 1391 155 1926 1717 2017 2219 3854
TNKS1BP1 10327 9227 8187 2940 501 3241 2871 1239 1679 5910
TNKS2 6662 9546 6307 2577 224 4773 3337 5336 5316 12305
TNMD 469 396 748 144 20 20 12 8 2 6
TNN 279 325 408 46 17 23 9 1 2 46
TNNC1 106 100 51 26 12 21 2 10 13 32
TNNC2 88 86 57 40 11 12 6 8 7 10
TNNI1 133 62 79 48 7 90 24 19 20 83
TNNI2 37 177 52 31 2 45 22 22 24 38
TNNI3 22 29 11 3 0 17 5 17 33 18
TNNI3K 29 38 58 3 0 4 2 0 7 3
TNNT1 584 500 320 191 79 532 175 106 165 353
TNNT2 356 249 276 124 21 54 30 60 64 110
TNNT3 26 97 109 29 0 2 21 5 18 6
TNP1 4 1 9 1 0 0 0 0 0 0
TNP2 0 0 0 2 0 0 0 2 0 0
TNPO1 6264 7554 8842 2775 367 8252 5699 7091 6935 14274
TNPO1P1 50 16 82 11 1 20 33 44 47 83
TNPO1P2 2 0 0 1 0 4 0 0 0 0
TNPO1P3 37 1 42 2 0 14 4 2 5 22
TNPO2 3833 4159 4137 1347 306 2605 1863 1539 2302 3894
TNPO3 2904 4099 2924 1271 142 2937 2349 1995 2770 5952
TNR 12 23 35 12 2 22 40 27 78 114
TNRC18 3419 3905 3536 1040 209 3767 2678 2654 3387 7056
TNRC18P1 29 43 82 8 3 75 67 59 65 140
TNRC18P2 4 0 6 0 0 0 0 0 0 0
TNRC18P3 0 0 4 1 0 2 2 1 1 12
TNRC6A 1704 2472 2427 756 165 1122 1102 1135 932 2212
TNRC6B 8200 7950 8770 3168 400 5716 5255 4524 5754 11214
TNRC6C 901 1778 1764 452 30 1046 1139 789 1037 1969
